uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_0,0,0,train,5.214267730712891,6.0,0.7857322692871094
train_1,1,1,train,5.951307773590088,6.0,0.04869222640991211
train_2,2,2,train,5.596514701843262,6.0,0.4034852981567383
train_3,3,3,train,5.905761241912842,6.0,0.0942387580871582
train_4,4,4,train,5.900243282318115,5.0,0.9002432823181152
train_5,5,5,train,6.8581223487854,7.0,0.1418776512145996
train_6,6,6,train,6.328878402709961,7.0,0.6711215972900391
train_7,7,7,train,5.282212734222412,6.0,0.7177872657775879
train_8,8,8,train,5.677095413208008,8.0,2.322904586791992
train_9,9,9,train,5.677095413208008,8.0,2.322904586791992
train_10,10,10,train,5.854893207550049,7.0,1.1451067924499512
train_11,11,11,train,6.061192035675049,8.0,1.9388079643249512
train_12,12,12,train,4.3673996925354,5.0,0.6326003074645996
train_13,13,13,train,5.376033782958984,6.0,0.6239662170410156
train_14,14,14,train,5.745386600494385,6.0,0.25461339950561523
train_15,15,15,train,6.100233554840088,6.0,0.10023355484008789
train_16,16,16,train,5.9042887687683105,6.0,0.09571123123168945
train_17,17,17,train,6.52723503112793,7.0,0.4727649688720703
train_18,18,18,train,5.4905829429626465,6.0,0.5094170570373535
train_19,19,19,train,6.009707450866699,6.0,0.009707450866699219
train_20,20,20,train,5.870773792266846,6.0,0.1292262077331543
train_21,21,21,train,6.2354583740234375,5.0,1.2354583740234375
train_22,22,22,train,5.33372688293457,5.0,0.3337268829345703
train_23,23,23,train,5.939298629760742,6.0,0.06070137023925781
train_24,24,24,train,5.450528621673584,5.0,0.450528621673584
train_25,25,25,train,5.450528621673584,5.0,0.450528621673584
train_26,26,26,train,5.477807998657227,6.0,0.5221920013427734
train_27,27,27,train,5.442312717437744,6.0,0.5576872825622559
train_28,28,28,train,5.4991984367370605,6.0,0.5008015632629395
train_29,29,29,train,5.369736194610596,6.0,0.6302638053894043
train_30,30,30,train,5.056860446929932,4.0,1.0568604469299316
train_31,31,31,train,5.499198913574219,6.0,0.5008010864257812
train_32,32,32,train,5.978419303894043,6.0,0.02158069610595703
train_33,33,33,train,6.1959228515625,7.0,0.8040771484375
train_34,34,34,train,5.456030368804932,6.0,0.5439696311950684
train_35,35,35,train,5.456051826477051,6.0,0.5439481735229492
train_36,36,36,train,5.641964912414551,6.0,0.3580350875854492
train_37,37,37,train,5.456051826477051,6.0,0.5439481735229492
train_38,38,38,train,4.982000827789307,5.0,0.01799917221069336
train_39,39,39,train,5.796888828277588,6.0,0.2031111717224121
train_40,40,40,train,5.25786828994751,5.0,0.25786828994750977
train_41,41,41,train,5.423213005065918,5.0,0.42321300506591797
train_42,42,42,train,6.160094738006592,8.0,1.8399052619934082
train_43,43,43,train,5.624176025390625,5.0,0.624176025390625
train_44,44,44,train,5.310726642608643,5.0,0.3107266426086426
train_45,45,45,train,5.661923408508301,5.0,0.6619234085083008
train_46,46,46,train,4.978654861450195,6.0,1.0213451385498047
train_47,47,47,train,6.160094738006592,8.0,1.8399052619934082
train_48,48,48,train,5.624176025390625,5.0,0.624176025390625
train_49,49,49,train,5.803034782409668,5.0,0.803034782409668
train_50,50,50,train,5.335292339324951,5.0,0.33529233932495117
train_51,51,51,train,5.635217189788818,6.0,0.36478281021118164
train_52,52,52,train,4.867056846618652,5.0,0.13294315338134766
